Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
67:15:03,0.073,0.076,0.086,0.077,0.09,0.092,0.087,0.076,0.085,0.07,0.072,0.517,0.526,0.53,0.553,0.533,0.539,0.547,0.537,0.07,0.075,0.793,0.778,0.818,0.81,0.815,0.81,0.846,0.823,0.068,0.069,0.612,0.631,0.661,0.655,0.65,0.656,0.663,0.652,0.07,0.069,0.701,0.657,0.706,0.702,0.697,0.695,0.691,0.709,0.074,0.067,0.612,0.646,0.626,0.644,0.653,0.668,0.667,0.654,0.069,0.068,0.759,0.759,0.75,0.737,0.744,0.762,0.794,0.768,0.07,0.069,0.644,0.661,0.685,0.673,0.683,0.69,0.7,0.65,0.069,0.071,0.075,0.075,0.077,0.077,0.077,0.076,0.076,0.075,0.067,0.067,0.068,0.068,0.078,0.068,0.07,0.071,0.07,0.071,0.067,0.073,0.08,0.073,0.077,0.072,0.078,0.078,0.079,0.078,0.074,0.067,0.56,0.556,0.568,0.562,0.603,0.624,0.078,0.082,0.07,0.066,0.785,0.759,0.809,0.79,0.836,0.82,0.073,0.08,0.077,0.076,0.622,0.613,0.669,0.663,0.675,0.659,0.073,0.077,0.085,0.072,0.702,0.7,0.717,0.711,0.721,0.699,0.076,0.079,0.084,0.07,0.617,0.624,0.658,0.665,0.705,0.713,0.074,0.081,0.072,0.07,0.729,0.71,0.77,0.764,0.785,0.758,0.076,0.079,0.072,0.068,0.634,0.646,0.684,0.679,0.685,0.64,0.067,0.066,0.069,0.065,0.073,0.073,0.074,0.075,0.085,0.082,0.075,0.071,0.069,0.065,0.066,0.068,0.069,0.072,0.068,0.068,0.077,0.071,0.067
67:30:03,0.074,0.077,0.086,0.077,0.09,0.091,0.087,0.075,0.083,0.068,0.069,0.518,0.526,0.531,0.551,0.533,0.537,0.545,0.536,0.067,0.072,0.79,0.777,0.818,0.803,0.814,0.809,0.845,0.824,0.07,0.072,0.614,0.633,0.663,0.657,0.653,0.658,0.663,0.652,0.073,0.074,0.702,0.657,0.708,0.704,0.697,0.695,0.692,0.709,0.075,0.068,0.613,0.647,0.627,0.644,0.654,0.67,0.669,0.656,0.072,0.068,0.76,0.758,0.751,0.737,0.744,0.762,0.794,0.767,0.067,0.066,0.645,0.66,0.686,0.673,0.684,0.69,0.701,0.652,0.067,0.069,0.073,0.073,0.075,0.076,0.077,0.076,0.077,0.078,0.069,0.07,0.071,0.071,0.081,0.071,0.073,0.074,0.073,0.074,0.068,0.096,0.083,0.077,0.081,0.075,0.08,0.08,0.081,0.08,0.075,0.068,0.557,0.553,0.566,0.56,0.601,0.622,0.08,0.083,0.072,0.067,0.789,0.759,0.808,0.788,0.836,0.819,0.074,0.079,0.076,0.072,0.623,0.611,0.668,0.662,0.674,0.658,0.073,0.076,0.085,0.07,0.701,0.698,0.716,0.71,0.719,0.695,0.074,0.078,0.083,0.073,0.619,0.622,0.659,0.668,0.706,0.713,0.076,0.082,0.072,0.073,0.729,0.712,0.771,0.764,0.787,0.761,0.078,0.082,0.075,0.07,0.636,0.648,0.686,0.681,0.686,0.64,0.07,0.07,0.072,0.067,0.076,0.077,0.075,0.075,0.085,0.082,0.076,0.072,0.07,0.066,0.066,0.068,0.069,0.072,0.068,0.069,0.077,0.071,0.068
67:45:03,0.073,0.076,0.086,0.077,0.091,0.092,0.087,0.076,0.084,0.07,0.073,0.516,0.524,0.527,0.55,0.53,0.535,0.544,0.535,0.069,0.075,0.792,0.781,0.815,0.81,0.816,0.809,0.844,0.823,0.068,0.069,0.612,0.629,0.659,0.654,0.65,0.655,0.662,0.651,0.071,0.07,0.699,0.656,0.707,0.703,0.699,0.696,0.693,0.711,0.074,0.067,0.612,0.644,0.624,0.642,0.654,0.668,0.669,0.656,0.07,0.068,0.758,0.76,0.75,0.737,0.745,0.763,0.793,0.768,0.068,0.069,0.645,0.66,0.683,0.671,0.683,0.69,0.701,0.652,0.068,0.072,0.075,0.076,0.077,0.078,0.079,0.077,0.077,0.077,0.068,0.068,0.069,0.069,0.079,0.07,0.071,0.072,0.071,0.073,0.068,0.109,0.081,0.074,0.077,0.072,0.078,0.078,0.081,0.079,0.074,0.067,0.557,0.556,0.565,0.561,0.604,0.623,0.079,0.083,0.071,0.066,0.787,0.761,0.81,0.792,0.838,0.822,0.072,0.078,0.076,0.075,0.622,0.611,0.664,0.661,0.674,0.658,0.073,0.076,0.085,0.072,0.703,0.702,0.717,0.713,0.722,0.7,0.077,0.08,0.084,0.071,0.619,0.622,0.656,0.667,0.707,0.717,0.074,0.081,0.073,0.071,0.727,0.71,0.77,0.764,0.787,0.758,0.077,0.079,0.072,0.068,0.633,0.646,0.683,0.675,0.685,0.639,0.067,0.066,0.069,0.065,0.073,0.075,0.074,0.074,0.084,0.082,0.076,0.071,0.069,0.066,0.067,0.069,0.07,0.073,0.068,0.068,0.077,0.071,0.068
68:00:03,0.074,0.077,0.086,0.077,0.091,0.092,0.087,0.075,0.084,0.069,0.073,0.517,0.525,0.528,0.55,0.531,0.538,0.545,0.536,0.069,0.075,0.79,0.781,0.819,0.812,0.816,0.81,0.846,0.823,0.069,0.07,0.614,0.633,0.663,0.656,0.652,0.656,0.665,0.653,0.072,0.071,0.701,0.655,0.706,0.704,0.697,0.696,0.692,0.711,0.074,0.067,0.614,0.648,0.626,0.644,0.656,0.67,0.67,0.657,0.07,0.068,0.759,0.758,0.751,0.736,0.744,0.762,0.794,0.768,0.068,0.07,0.647,0.661,0.684,0.671,0.685,0.691,0.702,0.653,0.068,0.072,0.076,0.076,0.078,0.078,0.079,0.078,0.078,0.077,0.068,0.068,0.069,0.069,0.08,0.071,0.071,0.072,0.072,0.073,0.068,0.084,0.081,0.074,0.077,0.073,0.078,0.079,0.08,0.079,0.074,0.067,0.56,0.555,0.565,0.562,0.605,0.625,0.079,0.083,0.071,0.067,0.786,0.759,0.81,0.79,0.836,0.822,0.073,0.08,0.077,0.076,0.624,0.614,0.666,0.662,0.677,0.661,0.075,0.078,0.087,0.073,0.702,0.704,0.718,0.711,0.722,0.7,0.077,0.08,0.084,0.07,0.619,0.624,0.659,0.668,0.708,0.717,0.075,0.081,0.073,0.071,0.726,0.71,0.77,0.764,0.785,0.758,0.077,0.08,0.072,0.068,0.635,0.647,0.686,0.68,0.687,0.641,0.067,0.067,0.069,0.065,0.074,0.074,0.074,0.074,0.084,0.084,0.077,0.072,0.071,0.069,0.071,0.072,0.074,0.076,0.072,0.072,0.081,0.075,0.07
68:15:04,0.075,0.078,0.087,0.078,0.091,0.092,0.086,0.074,0.083,0.068,0.068,0.513,0.521,0.524,0.546,0.527,0.534,0.542,0.533,0.066,0.071,0.788,0.777,0.814,0.809,0.814,0.809,0.845,0.822,0.065,0.066,0.61,0.629,0.659,0.652,0.649,0.655,0.662,0.652,0.067,0.068,0.7,0.654,0.705,0.701,0.696,0.695,0.692,0.71,0.073,0.069,0.612,0.645,0.623,0.643,0.652,0.669,0.67,0.656,0.069,0.069,0.756,0.756,0.749,0.733,0.743,0.759,0.791,0.764,0.067,0.064,0.644,0.657,0.681,0.669,0.682,0.689,0.699,0.652,0.067,0.067,0.071,0.071,0.073,0.072,0.074,0.073,0.073,0.073,0.064,0.064,0.065,0.065,0.074,0.067,0.067,0.068,0.068,0.068,0.064,0.08,0.077,0.071,0.075,0.07,0.076,0.076,0.078,0.078,0.074,0.068,0.558,0.554,0.564,0.559,0.601,0.625,0.08,0.084,0.071,0.068,0.787,0.759,0.81,0.788,0.835,0.819,0.073,0.078,0.075,0.071,0.62,0.609,0.661,0.657,0.673,0.658,0.072,0.076,0.085,0.067,0.704,0.699,0.712,0.708,0.718,0.697,0.072,0.076,0.079,0.066,0.617,0.619,0.656,0.661,0.702,0.713,0.069,0.076,0.067,0.068,0.725,0.711,0.767,0.763,0.786,0.757,0.075,0.078,0.071,0.069,0.635,0.645,0.684,0.679,0.685,0.641,0.068,0.067,0.069,0.067,0.075,0.074,0.074,0.075,0.084,0.081,0.075,0.071,0.069,0.064,0.066,0.068,0.068,0.07,0.067,0.068,0.076,0.071,0.067
68:30:04,0.074,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.069,0.07,0.514,0.522,0.524,0.546,0.53,0.536,0.543,0.534,0.067,0.073,0.789,0.78,0.815,0.809,0.815,0.81,0.845,0.823,0.07,0.072,0.615,0.633,0.663,0.657,0.652,0.659,0.666,0.655,0.072,0.074,0.702,0.656,0.708,0.703,0.699,0.697,0.693,0.712,0.076,0.069,0.613,0.647,0.626,0.643,0.655,0.671,0.671,0.659,0.072,0.07,0.758,0.758,0.751,0.737,0.745,0.761,0.795,0.77,0.068,0.067,0.646,0.659,0.681,0.67,0.685,0.691,0.703,0.655,0.067,0.069,0.073,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.067,0.071,0.072,0.072,0.08,0.071,0.074,0.073,0.072,0.072,0.067,0.088,0.083,0.077,0.081,0.075,0.081,0.081,0.082,0.081,0.076,0.069,0.559,0.556,0.565,0.56,0.603,0.626,0.081,0.086,0.074,0.068,0.788,0.759,0.809,0.791,0.836,0.821,0.074,0.08,0.076,0.073,0.623,0.611,0.662,0.656,0.674,0.658,0.073,0.077,0.085,0.07,0.701,0.7,0.716,0.711,0.721,0.7,0.074,0.078,0.082,0.071,0.621,0.625,0.662,0.664,0.708,0.718,0.073,0.079,0.07,0.073,0.727,0.715,0.772,0.765,0.789,0.762,0.079,0.082,0.075,0.07,0.636,0.649,0.686,0.68,0.689,0.644,0.069,0.07,0.072,0.067,0.076,0.076,0.075,0.074,0.085,0.082,0.076,0.071,0.07,0.066,0.067,0.069,0.07,0.073,0.069,0.068,0.078,0.072,0.068
68:45:04,0.073,0.076,0.086,0.077,0.09,0.092,0.087,0.076,0.084,0.069,0.073,0.514,0.522,0.525,0.546,0.528,0.534,0.543,0.533,0.068,0.075,0.79,0.779,0.816,0.809,0.816,0.81,0.844,0.822,0.069,0.07,0.613,0.632,0.662,0.656,0.652,0.659,0.665,0.661,0.071,0.071,0.701,0.655,0.705,0.702,0.698,0.697,0.693,0.712,0.074,0.067,0.614,0.644,0.625,0.642,0.655,0.671,0.671,0.659,0.07,0.068,0.757,0.757,0.751,0.737,0.745,0.762,0.795,0.769,0.068,0.07,0.647,0.661,0.684,0.671,0.684,0.692,0.702,0.654,0.068,0.072,0.076,0.076,0.077,0.078,0.079,0.078,0.078,0.077,0.068,0.068,0.069,0.069,0.079,0.07,0.071,0.072,0.071,0.073,0.068,0.092,0.081,0.074,0.078,0.072,0.078,0.078,0.08,0.079,0.074,0.067,0.557,0.552,0.562,0.557,0.602,0.625,0.079,0.083,0.071,0.067,0.787,0.76,0.81,0.789,0.836,0.822,0.072,0.079,0.076,0.075,0.624,0.613,0.656,0.658,0.676,0.66,0.073,0.077,0.085,0.072,0.703,0.698,0.717,0.711,0.722,0.701,0.077,0.08,0.084,0.071,0.622,0.625,0.662,0.667,0.708,0.72,0.074,0.082,0.072,0.072,0.727,0.712,0.77,0.762,0.787,0.76,0.076,0.08,0.072,0.068,0.636,0.647,0.684,0.679,0.688,0.644,0.067,0.066,0.069,0.065,0.073,0.075,0.074,0.074,0.084,0.083,0.076,0.072,0.069,0.066,0.067,0.069,0.07,0.073,0.068,0.068,0.076,0.071,0.068
69:00:03,0.074,0.077,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.068,0.069,0.515,0.524,0.525,0.546,0.53,0.536,0.543,0.534,0.067,0.072,0.79,0.78,0.815,0.808,0.814,0.809,0.845,0.818,0.07,0.072,0.615,0.635,0.663,0.658,0.654,0.66,0.667,0.657,0.072,0.074,0.701,0.655,0.706,0.701,0.698,0.697,0.693,0.71,0.075,0.068,0.614,0.648,0.626,0.644,0.656,0.674,0.673,0.66,0.072,0.069,0.758,0.757,0.751,0.735,0.744,0.762,0.794,0.767,0.067,0.066,0.647,0.661,0.682,0.669,0.686,0.694,0.704,0.656,0.067,0.069,0.073,0.073,0.074,0.075,0.076,0.076,0.077,0.076,0.067,0.07,0.071,0.073,0.08,0.071,0.073,0.073,0.073,0.073,0.067,0.101,0.082,0.076,0.08,0.075,0.08,0.081,0.082,0.081,0.076,0.069,0.56,0.557,0.564,0.558,0.604,0.625,0.08,0.085,0.073,0.067,0.789,0.759,0.81,0.79,0.838,0.822,0.073,0.079,0.076,0.072,0.625,0.614,0.658,0.658,0.676,0.661,0.073,0.076,0.084,0.069,0.702,0.702,0.716,0.711,0.726,0.701,0.074,0.079,0.082,0.073,0.624,0.627,0.666,0.667,0.709,0.721,0.075,0.081,0.071,0.073,0.73,0.714,0.771,0.765,0.789,0.762,0.078,0.082,0.075,0.069,0.639,0.649,0.686,0.68,0.69,0.646,0.068,0.068,0.072,0.066,0.075,0.075,0.075,0.075,0.085,0.082,0.076,0.071,0.07,0.065,0.066,0.068,0.069,0.072,0.068,0.068,0.076,0.071,0.068
69:15:03,0.073,0.077,0.086,0.077,0.09,0.092,0.087,0.075,0.084,0.069,0.072,0.515,0.524,0.525,0.546,0.529,0.536,0.543,0.533,0.069,0.075,0.791,0.78,0.815,0.808,0.815,0.81,0.845,0.824,0.069,0.07,0.614,0.633,0.662,0.658,0.655,0.659,0.668,0.656,0.071,0.071,0.7,0.655,0.704,0.701,0.698,0.697,0.693,0.713,0.074,0.067,0.614,0.646,0.625,0.645,0.656,0.672,0.672,0.659,0.07,0.068,0.758,0.757,0.75,0.736,0.746,0.762,0.794,0.769,0.066,0.068,0.648,0.661,0.682,0.669,0.685,0.692,0.703,0.656,0.067,0.07,0.074,0.075,0.077,0.077,0.079,0.078,0.079,0.078,0.069,0.069,0.07,0.07,0.08,0.071,0.072,0.073,0.072,0.074,0.069,0.168,0.082,0.075,0.078,0.073,0.078,0.078,0.08,0.08,0.074,0.067,0.558,0.553,0.562,0.558,0.602,0.625,0.079,0.083,0.07,0.066,0.788,0.76,0.809,0.789,0.837,0.822,0.073,0.079,0.076,0.072,0.626,0.615,0.658,0.659,0.677,0.662,0.072,0.076,0.084,0.07,0.703,0.699,0.717,0.711,0.722,0.701,0.074,0.079,0.084,0.072,0.625,0.629,0.665,0.671,0.711,0.723,0.076,0.083,0.072,0.073,0.732,0.714,0.771,0.764,0.788,0.762,0.078,0.081,0.074,0.069,0.638,0.649,0.687,0.682,0.691,0.647,0.068,0.068,0.072,0.066,0.074,0.075,0.074,0.074,0.085,0.083,0.076,0.071,0.07,0.065,0.066,0.069,0.069,0.072,0.069,0.068,0.077,0.071,0.077
69:30:03,0.073,0.076,0.086,0.077,0.09,0.092,0.087,0.076,0.084,0.069,0.073,0.512,0.518,0.519,0.541,0.526,0.531,0.54,0.531,0.069,0.075,0.792,0.782,0.816,0.81,0.814,0.808,0.843,0.825,0.069,0.07,0.612,0.631,0.66,0.655,0.652,0.657,0.666,0.656,0.071,0.071,0.701,0.655,0.705,0.702,0.699,0.698,0.694,0.715,0.074,0.067,0.612,0.64,0.623,0.642,0.655,0.671,0.671,0.659,0.07,0.068,0.761,0.758,0.751,0.736,0.747,0.763,0.795,0.77,0.068,0.07,0.648,0.661,0.679,0.667,0.686,0.693,0.703,0.663,0.069,0.072,0.076,0.076,0.078,0.078,0.079,0.077,0.077,0.077,0.068,0.068,0.069,0.069,0.079,0.07,0.071,0.072,0.071,0.072,0.068,0.118,0.081,0.074,0.078,0.073,0.078,0.079,0.08,0.078,0.074,0.067,0.558,0.552,0.559,0.553,0.6,0.621,0.079,0.083,0.071,0.067,0.787,0.76,0.809,0.79,0.836,0.821,0.073,0.078,0.075,0.073,0.625,0.612,0.656,0.654,0.676,0.66,0.072,0.076,0.085,0.071,0.702,0.7,0.717,0.713,0.723,0.701,0.077,0.081,0.085,0.072,0.623,0.626,0.663,0.667,0.709,0.723,0.075,0.083,0.073,0.073,0.731,0.712,0.769,0.762,0.788,0.761,0.077,0.08,0.073,0.068,0.636,0.648,0.684,0.679,0.688,0.645,0.067,0.065,0.069,0.065,0.073,0.075,0.074,0.075,0.085,0.082,0.076,0.071,0.07,0.065,0.066,0.068,0.069,0.072,0.068,0.068,0.076,0.071,0.068
69:45:03,0.074,0.077,0.087,0.079,0.091,0.093,0.089,0.077,0.085,0.07,0.072,0.512,0.521,0.522,0.543,0.528,0.534,0.542,0.532,0.069,0.075,0.789,0.775,0.813,0.805,0.81,0.804,0.84,0.82,0.067,0.068,0.612,0.631,0.658,0.655,0.652,0.658,0.666,0.655,0.069,0.069,0.698,0.652,0.703,0.699,0.699,0.696,0.692,0.712,0.073,0.066,0.613,0.644,0.624,0.645,0.655,0.671,0.671,0.66,0.069,0.068,0.759,0.759,0.751,0.737,0.745,0.762,0.794,0.769,0.068,0.069,0.647,0.661,0.679,0.667,0.687,0.694,0.704,0.659,0.068,0.071,0.075,0.075,0.077,0.077,0.078,0.076,0.077,0.076,0.068,0.067,0.068,0.068,0.078,0.069,0.07,0.071,0.071,0.072,0.068,0.105,0.079,0.073,0.076,0.071,0.077,0.078,0.079,0.079,0.073,0.067,0.556,0.552,0.557,0.553,0.6,0.622,0.078,0.082,0.07,0.066,0.79,0.758,0.808,0.79,0.836,0.821,0.072,0.078,0.075,0.073,0.624,0.611,0.657,0.653,0.676,0.66,0.072,0.075,0.084,0.071,0.704,0.701,0.716,0.712,0.722,0.702,0.077,0.08,0.083,0.071,0.623,0.626,0.661,0.671,0.709,0.722,0.074,0.081,0.072,0.071,0.727,0.712,0.768,0.761,0.786,0.76,0.076,0.079,0.071,0.067,0.635,0.647,0.683,0.678,0.688,0.644,0.067,0.065,0.068,0.065,0.072,0.074,0.073,0.074,0.084,0.082,0.075,0.07,0.069,0.066,0.067,0.069,0.069,0.072,0.068,0.068,0.075,0.07,0.067
70:00:03,0.074,0.077,0.087,0.079,0.092,0.093,0.088,0.077,0.085,0.07,0.071,0.512,0.519,0.52,0.541,0.525,0.532,0.541,0.531,0.07,0.074,0.787,0.778,0.813,0.807,0.811,0.806,0.841,0.822,0.066,0.068,0.612,0.63,0.66,0.654,0.651,0.657,0.666,0.656,0.068,0.069,0.699,0.653,0.704,0.701,0.698,0.697,0.693,0.715,0.073,0.066,0.612,0.643,0.622,0.641,0.655,0.671,0.672,0.66,0.069,0.068,0.758,0.759,0.751,0.737,0.746,0.762,0.795,0.77,0.07,0.068,0.646,0.66,0.678,0.665,0.686,0.693,0.705,0.659,0.068,0.071,0.074,0.075,0.077,0.077,0.077,0.076,0.076,0.075,0.067,0.067,0.067,0.067,0.077,0.068,0.07,0.071,0.07,0.071,0.067,0.12,0.079,0.073,0.077,0.071,0.077,0.077,0.079,0.078,0.073,0.066,0.555,0.549,0.555,0.551,0.597,0.621,0.077,0.082,0.07,0.066,0.787,0.76,0.808,0.79,0.836,0.821,0.073,0.08,0.078,0.075,0.626,0.614,0.658,0.657,0.676,0.661,0.075,0.078,0.085,0.072,0.702,0.701,0.715,0.71,0.719,0.699,0.075,0.078,0.082,0.069,0.622,0.624,0.662,0.666,0.708,0.723,0.073,0.08,0.071,0.069,0.729,0.712,0.767,0.762,0.787,0.764,0.075,0.078,0.072,0.067,0.638,0.647,0.682,0.677,0.689,0.645,0.066,0.066,0.068,0.064,0.072,0.074,0.073,0.073,0.084,0.083,0.076,0.072,0.072,0.068,0.069,0.071,0.072,0.074,0.072,0.071,0.078,0.074,0.069
70:15:03,0.075,0.078,0.087,0.078,0.091,0.092,0.087,0.074,0.083,0.068,0.068,0.51,0.517,0.519,0.539,0.524,0.53,0.538,0.531,0.067,0.071,0.788,0.776,0.813,0.806,0.81,0.806,0.84,0.821,0.065,0.066,0.613,0.631,0.659,0.654,0.652,0.658,0.665,0.656,0.067,0.068,0.699,0.652,0.702,0.698,0.697,0.697,0.693,0.712,0.075,0.069,0.614,0.645,0.623,0.643,0.656,0.673,0.673,0.66,0.07,0.07,0.759,0.756,0.748,0.734,0.743,0.759,0.792,0.766,0.067,0.064,0.644,0.658,0.676,0.663,0.685,0.692,0.704,0.658,0.067,0.067,0.071,0.071,0.073,0.073,0.074,0.073,0.074,0.073,0.064,0.064,0.065,0.065,0.075,0.067,0.067,0.069,0.068,0.068,0.065,0.123,0.077,0.071,0.076,0.07,0.076,0.077,0.078,0.078,0.074,0.069,0.556,0.55,0.557,0.552,0.598,0.622,0.08,0.084,0.071,0.068,0.788,0.76,0.808,0.789,0.836,0.819,0.074,0.079,0.076,0.071,0.625,0.613,0.656,0.653,0.675,0.662,0.072,0.076,0.084,0.068,0.698,0.696,0.713,0.707,0.718,0.698,0.073,0.076,0.079,0.067,0.621,0.623,0.666,0.669,0.708,0.722,0.07,0.077,0.068,0.068,0.729,0.71,0.766,0.76,0.786,0.76,0.075,0.078,0.071,0.07,0.636,0.647,0.682,0.676,0.689,0.645,0.065,0.066,0.068,0.066,0.075,0.076,0.075,0.074,0.085,0.082,0.077,0.072,0.071,0.065,0.067,0.068,0.069,0.071,0.068,0.069,0.076,0.072,0.069
70:30:03,0.075,0.078,0.086,0.078,0.091,0.092,0.087,0.075,0.084,0.069,0.07,0.512,0.519,0.519,0.54,0.525,0.531,0.54,0.531,0.067,0.072,0.789,0.779,0.815,0.807,0.813,0.808,0.843,0.824,0.067,0.07,0.614,0.633,0.662,0.656,0.654,0.659,0.667,0.663,0.07,0.072,0.702,0.654,0.704,0.702,0.699,0.698,0.694,0.714,0.078,0.071,0.614,0.645,0.625,0.644,0.657,0.673,0.674,0.662,0.073,0.071,0.761,0.756,0.75,0.735,0.744,0.761,0.794,0.769,0.067,0.066,0.648,0.66,0.678,0.666,0.686,0.694,0.705,0.659,0.067,0.069,0.072,0.073,0.074,0.075,0.076,0.076,0.075,0.075,0.066,0.067,0.067,0.067,0.077,0.069,0.07,0.071,0.07,0.07,0.066,0.127,0.08,0.074,0.078,0.073,0.079,0.08,0.083,0.082,0.077,0.071,0.558,0.551,0.557,0.552,0.599,0.627,0.082,0.086,0.074,0.07,0.791,0.763,0.807,0.79,0.836,0.82,0.075,0.08,0.077,0.073,0.626,0.614,0.659,0.654,0.678,0.663,0.074,0.078,0.086,0.07,0.702,0.697,0.715,0.71,0.721,0.701,0.075,0.078,0.082,0.069,0.624,0.626,0.663,0.667,0.708,0.724,0.072,0.08,0.07,0.07,0.73,0.714,0.769,0.763,0.79,0.763,0.077,0.081,0.074,0.072,0.638,0.65,0.685,0.679,0.692,0.649,0.07,0.071,0.072,0.069,0.077,0.077,0.077,0.077,0.087,0.085,0.078,0.074,0.072,0.066,0.068,0.07,0.07,0.072,0.07,0.07,0.077,0.073,0.071
70:45:03,0.074,0.077,0.087,0.078,0.091,0.093,0.087,0.075,0.083,0.069,0.07,0.509,0.515,0.514,0.536,0.521,0.527,0.537,0.528,0.068,0.073,0.791,0.78,0.815,0.81,0.815,0.809,0.842,0.827,0.07,0.073,0.616,0.632,0.661,0.655,0.654,0.659,0.669,0.659,0.073,0.074,0.7,0.653,0.702,0.698,0.698,0.696,0.692,0.713,0.076,0.068,0.612,0.644,0.622,0.642,0.656,0.671,0.674,0.661,0.072,0.069,0.758,0.756,0.748,0.735,0.743,0.76,0.793,0.769,0.067,0.066,0.646,0.66,0.678,0.663,0.686,0.693,0.705,0.658,0.067,0.069,0.073,0.074,0.075,0.076,0.077,0.077,0.077,0.078,0.069,0.07,0.071,0.071,0.081,0.072,0.074,0.074,0.074,0.075,0.069,0.09,0.083,0.077,0.081,0.075,0.082,0.08,0.081,0.08,0.075,0.068,0.555,0.55,0.553,0.549,0.596,0.621,0.08,0.084,0.072,0.067,0.789,0.759,0.807,0.787,0.834,0.819,0.074,0.079,0.076,0.072,0.626,0.614,0.657,0.65,0.676,0.662,0.073,0.076,0.084,0.07,0.702,0.701,0.715,0.709,0.72,0.701,0.077,0.081,0.085,0.072,0.628,0.63,0.666,0.674,0.712,0.727,0.076,0.083,0.072,0.074,0.731,0.713,0.768,0.762,0.787,0.763,0.078,0.081,0.074,0.069,0.636,0.648,0.685,0.677,0.691,0.648,0.069,0.067,0.071,0.066,0.075,0.073,0.075,0.075,0.085,0.083,0.076,0.071,0.07,0.066,0.067,0.069,0.069,0.071,0.069,0.069,0.075,0.072,0.068
71:00:03,0.074,0.076,0.086,0.077,0.09,0.091,0.087,0.076,0.084,0.069,0.072,0.512,0.522,0.52,0.54,0.527,0.533,0.539,0.532,0.069,0.075,0.791,0.777,0.815,0.807,0.813,0.807,0.842,0.822,0.068,0.069,0.616,0.634,0.665,0.656,0.657,0.663,0.67,0.661,0.071,0.07,0.698,0.649,0.702,0.698,0.697,0.697,0.692,0.714,0.074,0.067,0.614,0.645,0.625,0.643,0.658,0.674,0.674,0.663,0.07,0.068,0.76,0.754,0.748,0.734,0.744,0.761,0.794,0.769,0.07,0.069,0.65,0.664,0.68,0.666,0.69,0.697,0.709,0.661,0.069,0.072,0.075,0.076,0.078,0.077,0.078,0.076,0.077,0.076,0.067,0.067,0.069,0.069,0.077,0.069,0.071,0.072,0.071,0.072,0.068,0.081,0.08,0.074,0.078,0.072,0.078,0.078,0.08,0.079,0.073,0.068,0.556,0.551,0.556,0.549,0.596,0.621,0.078,0.083,0.071,0.066,0.789,0.76,0.807,0.788,0.835,0.82,0.073,0.081,0.078,0.076,0.629,0.617,0.661,0.652,0.68,0.665,0.076,0.079,0.086,0.073,0.703,0.698,0.715,0.708,0.719,0.7,0.076,0.079,0.083,0.07,0.628,0.631,0.666,0.671,0.713,0.729,0.073,0.08,0.071,0.069,0.73,0.711,0.766,0.759,0.786,0.762,0.076,0.079,0.072,0.068,0.638,0.65,0.684,0.677,0.692,0.649,0.067,0.067,0.069,0.065,0.072,0.073,0.074,0.074,0.084,0.083,0.077,0.072,0.071,0.069,0.07,0.072,0.074,0.076,0.072,0.072,0.078,0.074,0.07
