File.Name	Initials	Date	Well.Name	Well.Number	Biological.Replicate	Technical.Replicate	Background	Knockout	Overexpression	Temp	pH	Media	NaCl.Concentration	MgSO4.Concentration	KCl.Concentration	Arg.Concentration	Pyruvate.Concentration	Asp.Concentration	Glycerol.Concentration
ResultsKB201102171.csv	KB	201102171	x	282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	290	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
