Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290
75:30:06,0.07,0.072,0.073,0.072,0.075,0.075,0.074,0.078,0.079,0.074,0.076,0.568,0.562,0.561,0.555,0.554,0.545,0.552,0.55,0.12,0.072,0.57,0.558,0.548,0.546,0.534,0.519,0.53,0.52,0.075,0.076,0.552,0.535,0.717,0.816,0.721,0.74,0.718,0.696,0.074,0.069,0.759,0.761,0.753,0.704,0.694,0.676,0.772,0.795,0.075,0.074,0.841,0.806,0.79,0.817,0.744,0.756,0.765,0.735,0.071,0.071,0.763,0.755,0.791,0.776,0.755,0.751,0.748,0.73,0.071,0.075,0.804,0.793,0.752,0.835,0.833,0.828,0.842,0.84,0.069,0.069,0.884,0.857,0.848,0.849,0.865,0.868,0.868,0.857,0.071,0.069,0.081,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.068,0.071,0.07,0.072,0.073,0.076,0.073,0.074,0.071,0.083,0.078,0.078,0.902,0.918,0.842,0.851,0.848,0.897,0.913,0.919,0.084,0.072,0.861,0.85,0.818,0.811,0.802,0.798,0.819,0.817,0.074,0.075,0.864,0.836,0.818,0.832,0.701,0.751,0.764,0.837,0.07,0.076,0.876,0.839,0.842,0.825,0.828,0.812,0.819,0.826,0.075,0.078,0.881,0.862,0.836,0.866,0.869,0.876,0.825,0.844,0.07,0.074,0.872,0.864,0.867,0.828,0.834,0.82,0.825,0.826,0.07,0.077,0.89,0.869,0.853,0.81,0.852,0.885,0.902,0.887,0.069,0.075,0.867,0.836,0.81,0.849,0.85,0.858,0.071,0.072,0.077
75:45:06,0.07,0.071,0.073,0.072,0.075,0.075,0.074,0.078,0.079,0.074,0.076,0.568,0.561,0.56,0.554,0.552,0.545,0.551,0.549,0.119,0.072,0.571,0.559,0.548,0.546,0.533,0.519,0.531,0.52,0.075,0.076,0.554,0.534,0.719,0.817,0.723,0.742,0.72,0.698,0.074,0.069,0.759,0.76,0.753,0.704,0.694,0.678,0.773,0.797,0.075,0.074,0.843,0.806,0.793,0.819,0.747,0.757,0.767,0.736,0.071,0.071,0.764,0.755,0.792,0.776,0.755,0.753,0.751,0.73,0.071,0.074,0.803,0.791,0.752,0.833,0.836,0.829,0.846,0.841,0.069,0.068,0.885,0.859,0.848,0.853,0.865,0.867,0.869,0.859,0.071,0.069,0.081,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.069,0.071,0.07,0.072,0.072,0.076,0.074,0.075,0.071,0.083,0.078,0.077,0.902,0.92,0.842,0.852,0.85,0.899,0.916,0.92,0.083,0.071,0.861,0.851,0.82,0.81,0.805,0.798,0.818,0.818,0.074,0.075,0.864,0.837,0.821,0.835,0.705,0.754,0.767,0.837,0.07,0.076,0.877,0.84,0.84,0.824,0.827,0.81,0.818,0.824,0.075,0.078,0.882,0.864,0.835,0.87,0.87,0.877,0.827,0.842,0.07,0.071,0.874,0.862,0.867,0.829,0.834,0.82,0.826,0.827,0.07,0.077,0.887,0.867,0.859,0.81,0.85,0.883,0.902,0.887,0.07,0.074,0.866,0.838,0.809,0.849,0.849,0.857,0.071,0.072,0.077
76:00:06,0.069,0.071,0.072,0.071,0.075,0.074,0.074,0.077,0.079,0.074,0.075,0.568,0.562,0.562,0.556,0.552,0.545,0.551,0.55,0.12,0.072,0.569,0.559,0.547,0.545,0.531,0.518,0.528,0.517,0.075,0.076,0.552,0.533,0.716,0.814,0.72,0.738,0.717,0.697,0.073,0.068,0.759,0.761,0.753,0.704,0.692,0.676,0.771,0.793,0.074,0.074,0.84,0.804,0.79,0.816,0.747,0.758,0.767,0.736,0.071,0.072,0.766,0.757,0.792,0.776,0.756,0.754,0.75,0.73,0.071,0.075,0.806,0.793,0.753,0.835,0.835,0.829,0.847,0.841,0.07,0.068,0.887,0.859,0.85,0.851,0.863,0.869,0.868,0.858,0.071,0.069,0.081,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.069,0.071,0.071,0.073,0.072,0.075,0.074,0.074,0.071,0.083,0.078,0.076,0.899,0.913,0.837,0.845,0.842,0.893,0.908,0.915,0.083,0.072,0.869,0.852,0.821,0.81,0.805,0.802,0.822,0.821,0.074,0.076,0.869,0.84,0.825,0.838,0.709,0.757,0.771,0.842,0.069,0.075,0.876,0.841,0.839,0.825,0.827,0.809,0.818,0.824,0.075,0.077,0.881,0.863,0.836,0.868,0.869,0.874,0.825,0.842,0.069,0.073,0.873,0.865,0.866,0.829,0.834,0.821,0.826,0.825,0.07,0.077,0.888,0.867,0.86,0.809,0.849,0.881,0.902,0.887,0.07,0.074,0.866,0.837,0.81,0.849,0.846,0.858,0.071,0.072,0.077
76:15:06,0.069,0.071,0.072,0.071,0.075,0.074,0.074,0.077,0.079,0.074,0.075,0.568,0.559,0.561,0.553,0.551,0.543,0.551,0.548,0.12,0.072,0.57,0.558,0.546,0.544,0.53,0.517,0.528,0.517,0.075,0.076,0.554,0.533,0.717,0.815,0.719,0.741,0.718,0.696,0.074,0.069,0.757,0.76,0.753,0.704,0.694,0.676,0.771,0.794,0.074,0.074,0.839,0.802,0.79,0.815,0.747,0.758,0.766,0.737,0.071,0.072,0.766,0.757,0.793,0.777,0.755,0.755,0.752,0.731,0.071,0.075,0.805,0.792,0.752,0.833,0.835,0.827,0.846,0.839,0.07,0.068,0.883,0.857,0.849,0.852,0.864,0.869,0.868,0.86,0.072,0.069,0.08,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.069,0.071,0.07,0.073,0.072,0.076,0.074,0.074,0.072,0.083,0.078,0.077,0.904,0.92,0.843,0.851,0.849,0.899,0.916,0.921,0.083,0.071,0.865,0.855,0.821,0.812,0.807,0.801,0.824,0.822,0.074,0.076,0.866,0.842,0.825,0.838,0.71,0.759,0.769,0.842,0.07,0.075,0.879,0.839,0.839,0.823,0.828,0.808,0.817,0.823,0.075,0.078,0.88,0.862,0.832,0.867,0.867,0.875,0.825,0.841,0.07,0.073,0.871,0.861,0.864,0.825,0.833,0.819,0.826,0.828,0.07,0.077,0.888,0.869,0.862,0.809,0.847,0.884,0.902,0.888,0.07,0.075,0.868,0.84,0.811,0.85,0.849,0.858,0.071,0.072,0.077
76:30:06,0.07,0.071,0.073,0.072,0.075,0.074,0.074,0.078,0.079,0.074,0.075,0.568,0.56,0.56,0.554,0.551,0.543,0.549,0.548,0.12,0.072,0.568,0.557,0.546,0.544,0.528,0.515,0.526,0.517,0.075,0.076,0.552,0.534,0.718,0.814,0.72,0.738,0.718,0.697,0.074,0.068,0.758,0.759,0.753,0.704,0.694,0.676,0.771,0.792,0.074,0.074,0.841,0.802,0.789,0.816,0.746,0.758,0.768,0.737,0.071,0.071,0.764,0.755,0.793,0.777,0.755,0.754,0.752,0.731,0.071,0.075,0.804,0.793,0.753,0.835,0.835,0.831,0.845,0.841,0.07,0.067,0.885,0.858,0.848,0.852,0.863,0.869,0.87,0.86,0.071,0.07,0.081,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.069,0.07,0.07,0.072,0.072,0.076,0.074,0.074,0.072,0.083,0.078,0.078,0.904,0.92,0.843,0.85,0.848,0.897,0.915,0.92,0.083,0.071,0.865,0.851,0.82,0.81,0.803,0.801,0.82,0.821,0.074,0.076,0.868,0.839,0.824,0.836,0.709,0.757,0.769,0.841,0.07,0.075,0.88,0.84,0.837,0.823,0.824,0.809,0.816,0.823,0.075,0.078,0.88,0.862,0.834,0.867,0.866,0.876,0.826,0.842,0.07,0.073,0.872,0.861,0.865,0.826,0.833,0.821,0.828,0.828,0.069,0.078,0.889,0.868,0.86,0.813,0.852,0.882,0.903,0.889,0.07,0.075,0.87,0.837,0.812,0.852,0.848,0.861,0.071,0.072,0.077
76:45:06,0.07,0.071,0.073,0.071,0.075,0.074,0.074,0.078,0.079,0.074,0.076,0.567,0.56,0.559,0.553,0.549,0.544,0.549,0.548,0.12,0.071,0.568,0.558,0.545,0.544,0.528,0.515,0.526,0.516,0.074,0.076,0.551,0.531,0.716,0.816,0.72,0.74,0.718,0.698,0.073,0.069,0.759,0.757,0.75,0.704,0.694,0.677,0.771,0.795,0.075,0.074,0.839,0.803,0.788,0.816,0.747,0.759,0.767,0.738,0.071,0.072,0.767,0.757,0.794,0.779,0.758,0.755,0.755,0.732,0.071,0.075,0.806,0.794,0.755,0.835,0.836,0.829,0.847,0.842,0.07,0.067,0.887,0.863,0.851,0.854,0.867,0.87,0.871,0.862,0.071,0.069,0.081,0.071,0.075,0.075,0.073,0.07,0.068,0.069,0.068,0.071,0.071,0.073,0.073,0.076,0.074,0.075,0.072,0.083,0.078,0.077,0.904,0.916,0.841,0.846,0.847,0.897,0.911,0.919,0.084,0.071,0.866,0.853,0.821,0.813,0.807,0.801,0.823,0.823,0.074,0.076,0.866,0.84,0.823,0.837,0.71,0.756,0.77,0.839,0.069,0.076,0.879,0.84,0.839,0.823,0.827,0.809,0.818,0.824,0.075,0.078,0.88,0.861,0.835,0.867,0.868,0.875,0.826,0.841,0.07,0.073,0.871,0.863,0.864,0.826,0.834,0.82,0.826,0.828,0.07,0.077,0.886,0.868,0.858,0.808,0.848,0.882,0.904,0.888,0.07,0.075,0.87,0.839,0.812,0.851,0.849,0.859,0.071,0.072,0.077
77:00:06,0.07,0.071,0.072,0.071,0.075,0.074,0.074,0.077,0.079,0.074,0.076,0.569,0.56,0.559,0.553,0.551,0.543,0.549,0.546,0.121,0.071,0.567,0.556,0.545,0.543,0.528,0.514,0.525,0.515,0.074,0.076,0.55,0.533,0.718,0.818,0.722,0.741,0.719,0.699,0.074,0.068,0.758,0.758,0.751,0.704,0.695,0.678,0.773,0.794,0.075,0.074,0.839,0.802,0.79,0.817,0.748,0.76,0.769,0.74,0.071,0.071,0.769,0.759,0.796,0.779,0.757,0.757,0.756,0.735,0.071,0.075,0.808,0.795,0.755,0.838,0.839,0.831,0.847,0.843,0.07,0.068,0.885,0.86,0.85,0.853,0.866,0.87,0.868,0.862,0.071,0.069,0.081,0.07,0.075,0.074,0.074,0.07,0.069,0.069,0.068,0.071,0.071,0.072,0.073,0.076,0.074,0.075,0.072,0.083,0.079,0.077,0.906,0.921,0.845,0.853,0.852,0.901,0.918,0.921,0.083,0.072,0.871,0.858,0.826,0.816,0.81,0.804,0.827,0.824,0.074,0.076,0.87,0.842,0.826,0.838,0.712,0.759,0.773,0.843,0.07,0.076,0.88,0.841,0.84,0.825,0.827,0.809,0.82,0.824,0.075,0.078,0.881,0.863,0.836,0.865,0.867,0.875,0.826,0.84,0.07,0.073,0.872,0.863,0.866,0.828,0.834,0.821,0.828,0.828,0.07,0.077,0.891,0.869,0.861,0.811,0.851,0.884,0.905,0.891,0.07,0.075,0.869,0.838,0.814,0.853,0.85,0.86,0.071,0.072,0.077
77:15:06,0.07,0.072,0.072,0.072,0.075,0.074,0.074,0.077,0.079,0.074,0.076,0.566,0.559,0.559,0.553,0.55,0.544,0.548,0.548,0.12,0.072,0.565,0.556,0.546,0.545,0.529,0.515,0.527,0.519,0.075,0.076,0.549,0.531,0.717,0.811,0.719,0.739,0.716,0.698,0.073,0.068,0.758,0.757,0.752,0.704,0.695,0.678,0.772,0.793,0.075,0.074,0.839,0.804,0.788,0.813,0.748,0.76,0.77,0.739,0.071,0.071,0.767,0.758,0.794,0.78,0.757,0.756,0.754,0.734,0.071,0.075,0.804,0.791,0.751,0.834,0.832,0.827,0.845,0.839,0.069,0.068,0.888,0.862,0.849,0.855,0.866,0.871,0.868,0.862,0.07,0.069,0.081,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.069,0.071,0.071,0.072,0.072,0.076,0.074,0.074,0.071,0.083,0.078,0.077,0.906,0.921,0.843,0.851,0.847,0.898,0.913,0.919,0.083,0.071,0.867,0.852,0.822,0.812,0.805,0.801,0.822,0.82,0.074,0.075,0.87,0.842,0.826,0.84,0.711,0.76,0.77,0.844,0.069,0.076,0.878,0.84,0.838,0.823,0.825,0.808,0.817,0.824,0.075,0.078,0.881,0.861,0.832,0.863,0.867,0.875,0.824,0.84,0.07,0.073,0.874,0.862,0.864,0.827,0.836,0.822,0.827,0.828,0.07,0.077,0.888,0.866,0.858,0.812,0.847,0.883,0.901,0.889,0.069,0.075,0.869,0.84,0.813,0.851,0.85,0.859,0.071,0.072,0.077
77:30:06,0.07,0.072,0.072,0.072,0.075,0.074,0.074,0.077,0.079,0.074,0.076,0.567,0.559,0.559,0.553,0.55,0.544,0.549,0.547,0.12,0.072,0.567,0.557,0.547,0.544,0.528,0.515,0.526,0.518,0.075,0.076,0.552,0.532,0.716,0.814,0.719,0.74,0.719,0.699,0.074,0.068,0.76,0.759,0.752,0.704,0.697,0.678,0.772,0.795,0.075,0.074,0.84,0.804,0.79,0.815,0.75,0.763,0.771,0.74,0.07,0.072,0.768,0.761,0.796,0.78,0.76,0.758,0.758,0.737,0.071,0.075,0.808,0.795,0.756,0.839,0.839,0.833,0.85,0.844,0.07,0.068,0.889,0.863,0.853,0.855,0.868,0.873,0.871,0.864,0.072,0.069,0.081,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.069,0.071,0.071,0.072,0.073,0.076,0.074,0.075,0.071,0.083,0.079,0.077,0.906,0.921,0.843,0.85,0.849,0.897,0.914,0.918,0.083,0.072,0.87,0.856,0.824,0.813,0.809,0.804,0.826,0.824,0.074,0.075,0.868,0.841,0.825,0.839,0.709,0.757,0.769,0.841,0.07,0.076,0.883,0.843,0.841,0.824,0.829,0.81,0.82,0.826,0.075,0.078,0.882,0.86,0.834,0.868,0.868,0.877,0.824,0.845,0.07,0.073,0.873,0.864,0.866,0.829,0.837,0.824,0.83,0.832,0.07,0.077,0.89,0.87,0.858,0.816,0.851,0.885,0.907,0.893,0.07,0.075,0.87,0.843,0.814,0.853,0.853,0.861,0.071,0.072,0.077
77:45:06,0.069,0.071,0.072,0.072,0.075,0.074,0.073,0.078,0.079,0.075,0.075,0.564,0.557,0.555,0.549,0.548,0.541,0.545,0.544,0.119,0.071,0.567,0.556,0.544,0.542,0.526,0.513,0.525,0.514,0.074,0.076,0.548,0.529,0.716,0.812,0.719,0.738,0.717,0.698,0.073,0.068,0.758,0.758,0.751,0.704,0.694,0.678,0.77,0.795,0.074,0.074,0.838,0.801,0.788,0.814,0.75,0.761,0.771,0.74,0.07,0.071,0.769,0.76,0.795,0.78,0.759,0.759,0.757,0.736,0.07,0.075,0.808,0.796,0.757,0.837,0.838,0.832,0.848,0.845,0.07,0.067,0.888,0.862,0.851,0.853,0.868,0.871,0.869,0.865,0.071,0.069,0.081,0.071,0.075,0.074,0.073,0.07,0.069,0.069,0.068,0.07,0.07,0.072,0.072,0.075,0.073,0.074,0.071,0.083,0.078,0.076,0.904,0.916,0.84,0.846,0.845,0.894,0.91,0.916,0.083,0.07,0.868,0.855,0.823,0.813,0.807,0.8,0.823,0.823,0.074,0.075,0.866,0.841,0.826,0.838,0.711,0.758,0.77,0.841,0.07,0.076,0.883,0.843,0.839,0.825,0.828,0.809,0.818,0.825,0.074,0.077,0.879,0.861,0.834,0.863,0.867,0.874,0.826,0.842,0.07,0.072,0.871,0.862,0.863,0.826,0.836,0.822,0.827,0.829,0.07,0.077,0.891,0.869,0.859,0.814,0.854,0.885,0.905,0.889,0.069,0.074,0.87,0.84,0.812,0.853,0.849,0.86,0.071,0.072,0.076
78:00:06,0.069,0.072,0.072,0.071,0.075,0.074,0.074,0.077,0.079,0.074,0.075,0.565,0.558,0.557,0.551,0.549,0.541,0.547,0.545,0.12,0.071,0.566,0.554,0.544,0.542,0.528,0.514,0.526,0.516,0.075,0.076,0.548,0.529,0.713,0.81,0.718,0.737,0.717,0.698,0.074,0.068,0.757,0.758,0.751,0.704,0.696,0.678,0.769,0.794,0.075,0.074,0.839,0.802,0.787,0.814,0.75,0.761,0.771,0.741,0.07,0.071,0.769,0.761,0.798,0.779,0.761,0.761,0.758,0.737,0.071,0.075,0.811,0.798,0.757,0.838,0.84,0.835,0.849,0.845,0.07,0.068,0.89,0.861,0.852,0.854,0.871,0.87,0.872,0.864,0.071,0.069,0.08,0.071,0.074,0.074,0.074,0.07,0.068,0.069,0.068,0.07,0.07,0.072,0.073,0.075,0.074,0.074,0.071,0.083,0.078,0.077,0.905,0.922,0.842,0.847,0.848,0.898,0.912,0.917,0.083,0.071,0.869,0.855,0.823,0.813,0.806,0.802,0.824,0.824,0.074,0.075,0.866,0.841,0.824,0.837,0.712,0.758,0.766,0.842,0.07,0.076,0.883,0.844,0.838,0.824,0.827,0.81,0.82,0.826,0.074,0.078,0.88,0.86,0.834,0.864,0.866,0.876,0.824,0.842,0.07,0.072,0.869,0.861,0.862,0.826,0.834,0.822,0.827,0.829,0.069,0.076,0.889,0.867,0.86,0.815,0.851,0.886,0.906,0.892,0.069,0.074,0.872,0.841,0.811,0.855,0.849,0.858,0.071,0.072,0.077
78:15:06,0.069,0.071,0.072,0.071,0.075,0.074,0.074,0.077,0.078,0.074,0.075,0.564,0.557,0.557,0.55,0.547,0.54,0.544,0.544,0.12,0.071,0.565,0.554,0.544,0.543,0.525,0.513,0.524,0.514,0.074,0.075,0.548,0.528,0.716,0.815,0.72,0.741,0.718,0.7,0.073,0.068,0.756,0.756,0.75,0.703,0.696,0.678,0.772,0.795,0.075,0.074,0.839,0.802,0.788,0.815,0.752,0.762,0.773,0.742,0.07,0.071,0.77,0.762,0.796,0.782,0.758,0.76,0.759,0.737,0.071,0.075,0.809,0.797,0.756,0.838,0.838,0.833,0.847,0.841,0.069,0.067,0.888,0.861,0.852,0.855,0.866,0.872,0.871,0.864,0.071,0.069,0.081,0.071,0.075,0.074,0.073,0.07,0.069,0.069,0.069,0.07,0.07,0.072,0.072,0.075,0.074,0.074,0.071,0.083,0.078,0.077,0.909,0.92,0.843,0.85,0.848,0.897,0.914,0.921,0.083,0.07,0.869,0.853,0.823,0.813,0.806,0.803,0.823,0.823,0.074,0.076,0.873,0.845,0.828,0.842,0.716,0.762,0.772,0.843,0.07,0.076,0.881,0.843,0.836,0.82,0.823,0.806,0.817,0.823,0.074,0.077,0.88,0.859,0.831,0.863,0.865,0.872,0.825,0.84,0.07,0.072,0.87,0.861,0.863,0.825,0.834,0.824,0.827,0.829,0.069,0.077,0.889,0.868,0.859,0.813,0.85,0.888,0.904,0.891,0.069,0.074,0.872,0.84,0.813,0.854,0.85,0.861,0.071,0.072,0.076
78:30:07,0.07,0.072,0.072,0.072,0.075,0.075,0.074,0.078,0.079,0.074,0.076,0.565,0.558,0.556,0.551,0.547,0.541,0.544,0.544,0.12,0.071,0.563,0.554,0.543,0.541,0.525,0.512,0.524,0.512,0.075,0.076,0.547,0.528,0.714,0.812,0.719,0.738,0.718,0.698,0.074,0.068,0.758,0.755,0.751,0.705,0.696,0.678,0.771,0.793,0.074,0.073,0.839,0.802,0.788,0.814,0.751,0.763,0.773,0.742,0.07,0.071,0.769,0.762,0.796,0.782,0.76,0.762,0.759,0.738,0.071,0.075,0.809,0.796,0.756,0.836,0.837,0.831,0.846,0.843,0.07,0.068,0.889,0.861,0.849,0.853,0.867,0.871,0.871,0.863,0.072,0.069,0.08,0.071,0.075,0.074,0.074,0.07,0.069,0.069,0.068,0.071,0.071,0.072,0.073,0.076,0.074,0.075,0.071,0.083,0.078,0.077,0.907,0.92,0.844,0.847,0.849,0.897,0.912,0.92,0.083,0.07,0.872,0.856,0.825,0.815,0.808,0.804,0.824,0.823,0.074,0.076,0.875,0.847,0.83,0.843,0.717,0.762,0.774,0.844,0.069,0.076,0.881,0.844,0.838,0.822,0.824,0.808,0.817,0.825,0.075,0.078,0.88,0.861,0.832,0.866,0.865,0.877,0.823,0.843,0.071,0.073,0.871,0.861,0.863,0.827,0.836,0.821,0.828,0.832,0.07,0.077,0.891,0.869,0.857,0.812,0.852,0.884,0.905,0.893,0.071,0.075,0.871,0.839,0.811,0.853,0.851,0.859,0.071,0.072,0.076
78:45:06,0.07,0.072,0.072,0.072,0.074,0.074,0.074,0.078,0.079,0.075,0.076,0.564,0.558,0.556,0.551,0.547,0.541,0.544,0.545,0.12,0.071,0.565,0.555,0.543,0.542,0.525,0.513,0.524,0.513,0.075,0.076,0.547,0.528,0.715,0.814,0.717,0.738,0.717,0.699,0.074,0.068,0.758,0.756,0.748,0.704,0.697,0.679,0.771,0.793,0.075,0.074,0.838,0.803,0.787,0.813,0.752,0.765,0.773,0.744,0.071,0.071,0.772,0.762,0.798,0.781,0.762,0.761,0.761,0.74,0.071,0.075,0.812,0.799,0.761,0.842,0.843,0.836,0.851,0.845,0.07,0.068,0.891,0.862,0.853,0.855,0.868,0.875,0.873,0.866,0.071,0.069,0.081,0.071,0.075,0.075,0.074,0.07,0.07,0.069,0.069,0.071,0.071,0.073,0.073,0.075,0.074,0.075,0.072,0.083,0.079,0.076,0.908,0.921,0.843,0.849,0.849,0.897,0.913,0.92,0.084,0.071,0.873,0.858,0.826,0.817,0.809,0.806,0.828,0.827,0.074,0.076,0.869,0.843,0.827,0.84,0.714,0.758,0.771,0.842,0.07,0.076,0.885,0.845,0.838,0.824,0.827,0.809,0.819,0.826,0.075,0.078,0.881,0.862,0.834,0.865,0.866,0.875,0.827,0.843,0.071,0.072,0.871,0.861,0.861,0.826,0.835,0.827,0.83,0.83,0.07,0.077,0.893,0.869,0.861,0.815,0.853,0.886,0.908,0.896,0.07,0.075,0.873,0.843,0.814,0.855,0.852,0.863,0.072,0.072,0.077
79:00:06,0.07,0.071,0.072,0.071,0.075,0.074,0.074,0.077,0.079,0.074,0.075,0.562,0.556,0.556,0.55,0.547,0.539,0.543,0.543,0.12,0.071,0.561,0.553,0.541,0.54,0.525,0.512,0.522,0.512,0.075,0.076,0.546,0.526,0.713,0.81,0.718,0.738,0.718,0.7,0.073,0.067,0.759,0.755,0.748,0.704,0.696,0.679,0.77,0.793,0.074,0.073,0.838,0.8,0.786,0.813,0.751,0.766,0.775,0.743,0.07,0.071,0.772,0.762,0.798,0.784,0.761,0.763,0.761,0.74,0.071,0.074,0.811,0.798,0.759,0.84,0.84,0.835,0.85,0.843,0.069,0.068,0.889,0.861,0.852,0.857,0.868,0.872,0.877,0.866,0.071,0.069,0.081,0.071,0.075,0.074,0.074,0.07,0.069,0.069,0.068,0.071,0.07,0.072,0.072,0.076,0.074,0.075,0.071,0.083,0.078,0.076,0.905,0.917,0.843,0.848,0.845,0.894,0.911,0.917,0.083,0.071,0.872,0.858,0.825,0.815,0.81,0.804,0.827,0.826,0.074,0.075,0.867,0.842,0.826,0.84,0.713,0.758,0.769,0.842,0.069,0.076,0.884,0.844,0.838,0.823,0.825,0.808,0.818,0.825,0.075,0.077,0.876,0.86,0.831,0.863,0.864,0.874,0.822,0.842,0.07,0.073,0.871,0.861,0.862,0.826,0.834,0.823,0.828,0.831,0.07,0.077,0.891,0.871,0.858,0.816,0.852,0.886,0.907,0.893,0.069,0.074,0.872,0.841,0.812,0.853,0.85,0.863,0.071,0.072,0.077
79:15:07,0.07,0.072,0.072,0.072,0.075,0.074,0.074,0.077,0.079,0.074,0.075,0.563,0.555,0.555,0.55,0.547,0.538,0.542,0.542,0.12,0.071,0.562,0.553,0.541,0.54,0.523,0.511,0.522,0.512,0.075,0.076,0.545,0.526,0.713,0.811,0.717,0.736,0.716,0.7,0.073,0.068,0.757,0.754,0.747,0.704,0.696,0.68,0.77,0.793,0.075,0.074,0.839,0.801,0.785,0.813,0.754,0.765,0.773,0.743,0.07,0.071,0.773,0.763,0.799,0.784,0.761,0.764,0.762,0.74,0.071,0.074,0.81,0.797,0.757,0.839,0.838,0.832,0.85,0.846,0.069,0.067,0.888,0.863,0.852,0.856,0.868,0.872,0.872,0.865,0.071,0.069,0.081,0.071,0.075,0.074,0.073,0.07,0.069,0.069,0.068,0.071,0.07,0.072,0.072,0.075,0.074,0.074,0.071,0.083,0.078,0.076,0.907,0.92,0.843,0.848,0.848,0.898,0.913,0.918,0.084,0.07,0.87,0.857,0.826,0.814,0.809,0.803,0.825,0.826,0.074,0.075,0.867,0.845,0.828,0.839,0.715,0.759,0.769,0.841,0.069,0.076,0.884,0.846,0.839,0.821,0.824,0.808,0.818,0.823,0.075,0.078,0.879,0.86,0.833,0.863,0.864,0.875,0.823,0.841,0.069,0.072,0.872,0.861,0.863,0.825,0.834,0.822,0.829,0.829,0.07,0.077,0.892,0.873,0.86,0.816,0.852,0.886,0.908,0.893,0.069,0.074,0.875,0.842,0.812,0.854,0.851,0.861,0.07,0.072,0.077
79:30:06,0.069,0.071,0.072,0.071,0.075,0.074,0.074,0.077,0.078,0.074,0.076,0.563,0.557,0.557,0.55,0.547,0.54,0.543,0.543,0.122,0.071,0.561,0.553,0.543,0.54,0.524,0.512,0.523,0.512,0.075,0.075,0.546,0.525,0.712,0.811,0.718,0.739,0.715,0.7,0.073,0.068,0.758,0.756,0.75,0.705,0.697,0.68,0.771,0.795,0.075,0.074,0.837,0.802,0.786,0.812,0.755,0.767,0.776,0.748,0.07,0.071,0.773,0.763,0.8,0.783,0.763,0.766,0.762,0.743,0.071,0.075,0.81,0.801,0.759,0.841,0.842,0.835,0.849,0.846,0.07,0.067,0.893,0.866,0.853,0.859,0.871,0.875,0.875,0.868,0.071,0.068,0.08,0.071,0.075,0.074,0.074,0.07,0.069,0.069,0.069,0.071,0.071,0.072,0.072,0.076,0.074,0.074,0.071,0.083,0.078,0.076,0.908,0.923,0.845,0.851,0.849,0.899,0.915,0.923,0.083,0.071,0.873,0.859,0.827,0.818,0.811,0.805,0.83,0.829,0.074,0.076,0.87,0.844,0.828,0.841,0.717,0.759,0.772,0.843,0.069,0.076,0.887,0.847,0.839,0.821,0.826,0.808,0.819,0.826,0.075,0.078,0.878,0.859,0.833,0.862,0.865,0.875,0.826,0.843,0.069,0.072,0.873,0.86,0.865,0.825,0.833,0.823,0.828,0.832,0.07,0.077,0.891,0.87,0.86,0.816,0.851,0.887,0.906,0.895,0.069,0.073,0.875,0.843,0.815,0.856,0.853,0.861,0.071,0.072,0.078
